 ; ;Ring 1 H; ; ; ; ; ; ; ; ;Ring 1 V; ; ; ; ; ; ; ; ;Ring 2 H; ; ; ; ; ; ; ; ;Ring 2 V; ; ; ; ; ; ; ; ;Ring 3 H; ; ; ; ; ; ; ; ;Ring 3 V; ; ; ; ; ; ; ; ;Ring 4 H; ; ; ; ; ; ; ; ;Ring 4 V; ; ; ; ; ; ; ; ;
04_12_2014_142741;-->;-2.49;2.23;2.55;-3.59;-10.00;10.25;-2.01;4.77;2.46;3.14;1.62;5.21;3.27;2.06;-4.19;-11.17;13.64;-1.74;-3.87;0.12;1.27;-1.13;-5.08;4.80;2.50;0.90;-0.41;2.85;?;2.58;0.76;0.94;-3.93;-6.58;14.54;-6.68;9.64;3.06;2.73;-0.24;-3.39;2.02;4.55;-2.26;-2.05;2.72;-2.17;1.26;4.36;2.89;-3.71;-10.81;12.83;-1.21;2.92;5.01;5.07;-0.08;-4.34;2.09;4.23;-3.74;1.99;-3.94;-3.88;-3.45;1.66;3.54;-0.72;-0.27;7.30;-7.14;
04_12_2014_142745;-->;-2.26;2.38;2.60;-3.75;-10.35;10.75;-2.44;5.15;2.75;3.11;1.64;4.96;3.03;1.91;-4.14;-10.95;13.19;-1.62;-3.78;0.19;1.32;-1.19;-5.29;5.05;2.27;1.06;-0.33;2.84;?;2.57;0.77;0.95;-3.90;-6.86;14.00;-6.07;9.75;3.11;2.73;-0.26;-3.49;2.12;4.42;-2.23;-2.05;2.71;-2.11;1.30;4.36;2.90;-3.70;-11.12;12.38;-0.59;3.15;5.17;5.02;-0.23;-4.70;2.54;3.86;-3.46;2.19;-3.93;-3.89;-3.49;1.65;3.54;-0.69;-0.42;6.81;-6.64;
04_12_2014_142749;-->;-2.37;2.32;2.56;-3.70;-10.18;10.94;-2.51;5.90;1.77;3.11;1.53;4.98;3.00;1.91;-4.16;-11.16;12.83;-1.15;-3.72;0.23;1.32;-1.24;-5.34;5.61;1.90;2.14;-1.10;2.86;?;2.59;0.74;0.93;-3.93;-7.01;13.68;-5.63;9.68;3.18;2.79;-0.34;-3.61;2.76;4.00;-1.13;-2.70;2.66;-2.13;1.23;4.37;2.89;-3.71;-11.32;12.00;-0.07;3.02;5.07;5.01;-0.17;-4.57;2.75;3.79;-2.72;1.22;-3.89;-3.81;-3.21;1.86;3.64;-0.78;-1.21;6.52;-5.65;
04_12_2014_142751;-->;-2.34;2.35;2.63;-3.56;-10.04;9.73;-1.68;3.68;3.39;3.12;1.46;4.91;2.90;1.87;-4.17;-9.92;14.68;-3.64;-3.69;0.30;1.42;-1.15;-5.19;4.44;2.73;-0.05;0.52;2.85;?;2.60;0.75;0.95;-3.94;-5.95;15.41;-7.90;9.77;3.17;2.80;-0.20;-3.37;1.41;4.96;-3.39;-1.12;2.68;-2.37;1.28;4.35;2.91;-3.69;-10.18;13.65;-2.52;3.06;5.10;5.09;-0.04;-4.37;1.54;4.63;-4.89;2.84;-3.92;-3.89;-3.27;1.81;3.65;-0.75;0.00;8.14;-8.03;
04_12_2014_142753;-->;-2.36;2.35;2.60;-3.64;-10.12;10.44;-2.20;5.07;2.42;3.11;1.36;4.99;3.02;1.87;-4.19;-10.72;13.83;-2.27;-3.70;0.27;1.38;-1.23;-5.32;5.16;2.15;1.37;-0.41;2.86;?;2.60;0.73;0.90;-3.94;-6.57;14.64;-6.77;9.68;3.25;2.87;-0.31;-3.66;2.36;4.23;-1.84;-1.96;2.61;-2.15;1.16;4.37;2.92;-3.68;-10.85;12.77;-1.22;3.06;5.12;5.12;-0.14;-4.56;2.38;3.99;-3.34;2.04;-3.93;-3.96;-3.73;1.52;3.57;-0.59;0.14;7.16;-7.40;
04_12_2014_142757;-->;-2.36;2.42;2.72;-3.61;-10.09;10.38;-2.15;4.88;2.25;3.11;1.41;5.21;3.28;2.10;-4.13;-11.33;13.10;-1.18;-3.85;0.21;1.41;-1.12;-5.10;4.83;2.44;0.96;-0.71;2.84;?;2.61;0.81;1.02;-3.85;-6.82;13.97;-6.07;9.60;3.19;2.89;-0.18;-3.38;2.01;4.51;-2.24;-2.20;2.65;-2.12;1.25;4.34;2.91;-3.67;-11.08;12.42;-0.67;3.08;5.18;5.17;-0.13;-4.53;2.42;3.99;-3.45;1.94;-3.95;-3.90;-3.56;1.54;3.51;-0.63;-0.21;6.81;-6.85;
04_12_2014_142758;-->;-2.45;2.24;2.58;-3.50;-9.86;9.35;-1.38;3.05;3.59;3.15;1.55;5.11;3.17;2.01;-4.17;-10.32;14.61;-3.32;-3.87;0.12;1.30;-1.09;-4.97;3.99;3.07;-0.68;0.69;2.87;?;2.62;0.77;0.95;-3.93;-5.92;15.46;-8.07;9.62;3.00;2.67;-0.13;-3.15;0.96;5.32;-4.06;-0.93;2.72;-2.10;1.28;4.45;2.94;-3.68;-10.13;13.64;-2.60;2.96;5.02;4.93;0.01;-4.19;1.18;4.91;-5.48;3.16;-3.91;-3.83;-3.49;1.67;3.59;-0.69;0.44;8.14;-8.52;
04_12_2014_142801;-->;-2.50;2.22;2.55;-3.59;-10.04;10.46;-2.19;5.23;2.11;3.11;1.60;5.22;3.25;2.08;-4.19;-11.37;13.25;-1.26;-3.83;0.17;1.31;-1.22;-5.30;5.31;2.09;1.66;-0.64;2.88;?;2.61;0.72;0.92;-3.96;-6.82;14.25;-6.25;9.70;3.05;2.69;-0.29;-3.49;2.32;4.29;-1.67;-2.35;2.75;-2.30;1.25;4.35;2.93;-3.70;-11.01;12.43;-0.70;2.91;4.99;4.93;-0.08;-4.44;2.36;4.05;-3.26;1.62;-3.90;-3.70;-3.27;1.79;3.63;-0.80;-0.90;7.07;-6.35;
04_12_2014_142802;-->;-2.49;2.22;2.58;-3.45;-9.77;9.29;-1.31;3.15;3.38;3.13;1.42;5.09;3.08;1.97;-4.17;-10.22;14.67;-3.29;-3.87;0.12;1.31;-1.06;-4.95;4.02;3.07;-0.52;0.51;2.88;?;2.63;0.73;0.92;-3.91;-5.92;15.46;-7.96;9.63;3.05;2.67;-0.10;-3.14;1.04;5.27;-3.81;-1.15;2.70;-2.20;1.26;4.36;2.91;-3.68;-10.14;13.68;-2.54;2.88;5.00;4.96;0.09;-4.12;1.13;4.98;-5.38;2.93;-3.93;-3.79;-3.41;1.74;3.56;-0.74;0.16;8.28;-8.27;
04_12_2014_142808;-->;-2.51;2.25;2.60;-3.44;-9.74;10.50;-2.08;5.57;1.52;3.13;1.31;5.18;3.20;1.95;-4.25;-11.48;13.12;-1.13;-3.84;0.18;1.34;-1.07;-4.96;5.30;2.25;1.92;-1.29;2.87;?;2.61;0.72;0.86;-4.00;-6.94;13.97;-6.08;9.56;3.11;2.82;-0.15;-3.28;2.44;4.34;-1.29;-2.98;2.67;-2.10;1.18;4.35;2.92;-3.68;-11.10;12.05;-0.42;2.90;5.03;5.12;0.04;-4.19;2.46;4.12;-2.87;0.96;-3.91;-3.74;-3.20;1.83;3.65;-0.82;-1.14;6.76;-5.97;
04_12_2014_142811;-->;-2.54;2.18;2.54;-3.53;-9.92;10.45;-2.20;5.61;1.70;3.13;1.47;4.99;3.03;1.94;-4.16;-10.97;13.12;-1.59;-3.85;0.10;1.27;-1.17;-5.20;5.23;2.13;1.98;-1.22;2.88;?;2.62;0.80;0.97;-3.88;-6.88;13.86;-6.00;9.58;3.06;2.67;-0.29;-3.54;2.48;4.16;-1.17;-2.84;2.68;-2.15;1.23;4.37;2.95;-3.65;-11.04;12.11;-0.48;2.89;4.98;4.93;-0.09;-4.43;2.51;3.90;-2.73;1.03;-3.94;-3.75;-3.20;1.92;3.67;-0.77;-1.10;6.79;-6.00;
04_12_2014_142814;-->;-1.75;2.88;3.03;-4.05;-11.05;10.87;-2.65;3.96;4.31;3.17;1.75;5.30;3.27;1.96;-4.23;-11.70;13.13;-0.87;-3.86;0.13;1.33;-1.08;-4.96;3.83;3.16;-1.11;0.63;2.86;?;2.59;0.69;0.83;-3.97;-6.96;14.16;-6.16;9.65;3.11;2.81;-0.12;-3.19;0.91;5.30;-4.45;-1.01;2.66;-2.13;1.27;4.43;2.98;-3.63;-11.17;12.09;-0.41;3.57;5.51;5.35;-0.57;-5.33;2.64;3.67;-4.55;3.82;-3.88;-3.63;-3.27;1.77;3.55;-0.80;-1.04;6.88;-6.15;
04_12_2014_142815;-->;-2.41;2.31;2.70;-3.45;-9.84;9.16;-1.29;2.66;3.89;3.17;1.75;5.16;3.22;2.00;-4.19;-10.40;14.62;-3.16;-3.93;0.09;1.31;-0.96;-4.81;3.59;3.33;-1.21;0.81;2.87;?;2.61;0.75;0.93;-3.93;-5.94;15.49;-8.05;9.47;3.06;2.76;-0.02;-3.04;0.68;5.48;-4.47;-0.77;2.67;-2.10;1.23;4.37;2.94;-3.67;-10.18;13.57;-2.56;2.94;5.06;4.98;0.04;-4.17;1.00;5.01;-5.82;3.32;-3.89;-3.68;-3.25;1.81;3.60;-0.83;-0.11;8.33;-8.09;
04_12_2014_142818;-->;-2.53;2.23;2.61;-3.44;-9.80;10.06;-1.88;4.53;2.35;3.15;1.42;5.26;3.33;2.14;-4.12;-11.19;13.42;-1.53;-3.93;0.08;1.31;-1.05;-4.97;4.73;2.53;0.80;-0.43;2.88;?;2.62;0.78;1.02;-3.84;-6.50;14.35;-6.63;9.53;2.99;2.71;-0.14;-3.23;1.83;4.67;-2.46;-2.11;2.67;-2.13;1.25;4.36;2.92;-3.68;-10.82;12.73;-1.17;2.86;4.97;5.07;0.05;-4.18;1.91;4.41;-4.01;1.92;-3.93;-3.85;-3.30;1.73;3.63;-0.70;-0.51;7.31;-6.94;
04_12_2014_142821;-->;-2.33;2.34;2.61;-3.69;-10.22;10.61;-2.32;5.10;2.40;3.13;1.62;5.31;3.34;2.05;-4.25;-11.62;13.24;-1.03;-3.79;0.18;1.28;-1.19;-5.23;5.06;2.26;1.18;-0.48;2.87;?;2.61;0.71;0.89;-3.98;-6.84;14.14;-6.22;9.66;3.10;2.76;-0.25;-3.48;2.16;4.38;-2.08;-2.16;2.63;-2.19;1.22;4.34;2.92;-3.70;-11.09;12.32;-0.59;3.07;5.09;5.10;-0.20;-4.63;2.48;3.94;-3.39;1.94;-3.95;-3.86;-3.35;1.77;3.64;-0.73;-0.77;6.82;-6.33;
04_12_2014_142826;-->;-2.44;2.26;2.56;-3.59;-10.03;10.82;-2.37;5.87;1.44;3.12;1.49;5.25;3.31;2.04;-4.20;-11.75;12.82;-0.66;-3.77;0.19;1.30;-1.23;-5.24;5.61;1.92;2.26;-1.27;2.86;?;2.59;0.71;0.90;-3.93;-7.02;13.73;-5.79;9.69;3.09;2.70;-0.27;-3.49;2.68;4.09;-1.04;-2.98;2.69;-2.12;1.27;4.39;2.90;-3.68;-11.32;12.00;-0.13;3.00;5.04;5.00;-0.13;-4.46;2.80;3.80;-2.53;1.02;-3.94;-3.83;-3.36;1.79;3.64;-0.70;-1.02;6.49;-5.87;
04_12_2014_142827;-->;-2.36;2.31;2.59;-3.63;-10.05;9.83;-1.69;3.95;3.27;3.15;1.53;5.19;3.22;2.00;-4.22;-10.47;14.66;-3.12;-3.76;0.21;1.32;-1.20;-5.17;4.51;2.72;0.22;0.39;2.87;?;2.61;0.75;0.92;-3.95;-5.97;15.52;-8.05;9.67;3.13;2.76;-0.23;-3.36;1.46;4.97;-3.18;-1.30;2.63;-2.13;1.24;4.36;2.90;-3.71;-10.21;13.72;-2.55;3.01;5.11;5.10;-0.09;-4.40;1.64;4.62;-4.66;2.77;-3.92;-3.79;-3.33;1.77;3.60;-0.75;0.08;8.22;-8.21;
04_12_2014_142830;-->;-2.42;2.28;2.51;-3.64;-10.10;10.49;-2.22;5.14;2.21;3.13;1.53;5.22;3.23;2.01;-4.24;-11.16;13.61;-1.83;-3.74;0.25;1.33;-1.23;-5.35;5.26;2.12;1.46;-0.45;2.85;?;2.61;0.72;0.88;-3.97;-6.66;14.58;-6.76;9.65;3.14;2.79;-0.30;-3.55;2.25;4.32;-1.92;-2.16;2.68;-2.08;1.24;4.36;2.90;-3.71;-10.87;12.73;-1.19;3.00;5.03;5.13;-0.11;-4.48;2.34;4.05;-3.44;1.80;-3.95;-3.91;-3.31;1.76;3.63;-0.71;-0.46;7.23;-6.98;
04_12_2014_142833;-->;-2.30;2.33;2.64;-3.64;-10.19;10.58;-2.32;5.20;2.37;3.13;1.62;5.00;3.03;1.93;-4.17;-11.02;13.19;-1.54;-3.78;0.20;1.36;-1.15;-5.20;4.99;2.30;1.26;-0.65;2.83;?;2.58;0.76;0.93;-3.93;-6.86;14.07;-6.09;9.65;3.21;2.85;-0.22;-3.50;2.21;4.36;-1.93;-2.26;2.70;-2.11;1.27;4.37;2.90;-3.70;-11.17;12.37;-0.55;3.12;5.19;5.12;-0.18;-4.60;2.52;3.90;-3.25;1.86;-3.94;-3.89;-3.43;1.62;3.57;-0.67;-0.43;6.80;-6.62;
04_12_2014_142835;-->;-2.31;2.37;2.63;-3.67;-10.09;9.65;-1.66;3.24;3.80;3.14;1.38;5.03;3.03;1.90;-4.20;-10.16;14.70;-3.51;-3.70;0.27;1.40;-1.20;-5.21;4.35;2.77;-0.46;0.86;2.83;?;2.61;0.75;0.93;-3.92;-5.93;15.46;-8.04;9.69;3.29;2.87;-0.27;-3.54;1.55;4.83;-3.66;-0.63;2.67;-2.12;1.18;4.37;2.90;-3.72;-10.24;13.71;-2.54;3.11;5.19;4.98;-0.16;-4.51;1.68;4.49;-5.12;3.39;-3.91;-3.93;-3.55;1.59;3.57;-0.67;0.54;8.11;-8.58;
04_12_2014_142839;-->;-2.42;2.28;2.57;-3.52;-9.92;9.55;-1.55;3.55;3.17;3.12;1.52;5.07;3.09;1.99;-4.15;-10.20;14.60;-3.35;-3.85;0.15;1.32;-1.07;-5.00;4.08;2.99;-0.34;0.29;2.87;?;2.62;0.76;0.95;-3.93;-5.95;15.49;-8.00;9.61;3.13;2.80;-0.16;-3.31;1.28;5.04;-3.45;-1.22;2.62;-2.14;1.19;4.35;2.92;-3.66;-10.14;13.66;-2.55;2.94;4.99;4.91;0.05;-4.19;1.26;4.83;-5.09;2.64;-3.90;-3.73;-3.19;1.92;3.64;-0.81;-0.23;8.35;-7.98;
04_12_2014_142844;-->;-2.41;2.26;2.54;-3.62;-10.07;10.90;-2.46;6.07;1.62;3.16;1.39;4.97;2.93;1.81;-4.24;-11.11;13.20;-1.56;-3.80;0.15;1.29;-1.20;-5.23;5.57;1.97;2.33;-1.32;2.85;?;2.64;0.69;0.85;-3.96;-6.92;13.95;-5.98;9.66;3.18;2.80;-0.29;-3.59;2.77;4.01;-0.90;-2.88;2.61;-2.09;1.15;4.37;2.89;-3.71;-11.24;12.13;-0.31;2.98;5.03;4.88;-0.11;-4.45;2.72;3.84;-2.52;0.92;-3.90;-3.86;-3.28;1.87;3.67;-0.78;-1.15;6.67;-5.85;
04_12_2014_142848;-->;-2.42;2.24;2.55;-3.70;-10.20;10.70;-2.37;5.46;2.09;3.13;1.66;5.03;3.04;1.90;-4.16;-11.09;13.19;-1.37;-3.77;0.18;1.30;-1.29;-5.38;5.41;2.01;1.74;-0.77;2.85;?;2.62;0.69;0.91;-3.92;-6.89;14.01;-5.94;9.64;3.15;2.76;-0.37;-3.70;2.64;4.08;-1.42;-2.37;2.65;-2.17;1.19;4.36;2.94;-3.65;-11.12;12.14;-0.36;3.04;5.07;5.05;-0.24;-4.72;2.78;3.73;-2.86;1.57;-3.90;-3.77;-3.34;1.82;3.64;-0.73;-0.97;6.78;-5.96;
04_12_2014_142851;-->;-1.60;2.99;3.07;-4.18;-11.29;11.18;-2.88;4.22;4.53;3.17;1.48;5.12;3.04;1.86;-4.23;-11.29;13.08;-1.25;-3.65;0.31;1.45;-1.19;-5.27;4.21;2.85;-0.82;0.79;2.87;?;2.61;0.71;0.87;-3.93;-6.90;13.97;-6.05;9.83;3.22;2.88;-0.20;-3.41;1.16;5.10;-4.20;-0.88;2.68;-2.19;1.28;4.40;2.97;-3.63;-11.14;11.99;-0.35;3.78;5.66;5.45;-0.75;-5.73;3.14;3.28;-4.11;3.92;-3.92;-3.61;-3.09;1.94;3.62;-0.85;-1.45;6.80;-5.65;
04_12_2014_142853;-->;-2.26;2.44;2.71;-3.67;-10.22;9.54;-1.62;2.82;4.19;3.13;1.47;5.08;3.11;1.93;-4.19;-10.26;14.67;-3.32;-3.77;0.21;1.37;-1.15;-5.14;3.90;3.09;-1.14;1.11;2.87;?;2.60;0.72;0.89;-3.93;-5.99;15.50;-8.01;9.67;3.11;2.79;-0.19;-3.29;0.89;5.32;-4.48;-0.55;2.67;-2.15;1.28;4.38;2.94;-3.66;-10.18;13.54;-2.48;3.18;5.18;5.16;-0.22;-4.63;1.56;4.56;-5.51;3.65;-3.90;-3.68;-3.09;1.93;3.63;-0.83;-0.41;8.34;-7.80;
04_12_2014_142856;-->;-2.44;2.21;2.52;-3.64;-10.04;10.32;-2.05;4.76;2.39;3.12;1.76;5.28;3.32;2.05;-4.21;-11.30;13.65;-1.54;-3.78;0.16;1.31;-1.22;-5.24;5.04;2.33;1.03;-0.34;2.86;?;2.62;0.72;0.87;-3.99;-6.65;14.58;-6.69;9.60;3.03;2.68;-0.28;-3.48;2.11;4.48;-2.25;-2.03;2.65;-2.12;1.24;4.37;2.91;-3.69;-10.83;12.79;-1.20;2.95;4.97;4.89;-0.13;-4.47;2.21;4.20;-3.76;2.03;-3.91;-3.88;-3.61;1.61;3.56;-0.67;-0.09;7.26;-7.24;
04_12_2014_142859;-->;-2.31;2.31;2.62;-3.72;-10.25;10.64;-2.34;4.97;2.35;3.15;1.42;5.24;3.36;2.19;-4.08;-11.45;12.92;-0.94;-3.80;0.12;1.30;-1.19;-5.21;5.06;2.29;1.02;-0.51;2.87;?;2.61;0.77;1.01;-3.85;-6.79;13.89;-6.05;9.65;3.10;2.71;-0.26;-3.48;2.19;4.42;-2.21;-2.09;2.72;-2.12;1.26;4.38;2.90;-3.69;-11.10;12.33;-0.56;3.07;5.12;5.01;-0.20;-4.62;2.54;3.90;-3.50;2.04;-3.95;-3.84;-3.50;1.69;3.59;-0.70;-0.58;6.79;-6.48;
04_12_2014_142903;-->;-2.50;2.24;2.53;-3.56;-9.94;10.69;-2.26;5.85;1.37;3.11;1.49;5.19;3.23;1.99;-4.22;-11.64;12.90;-0.81;-3.82;0.16;1.27;-1.18;-5.19;5.50;2.06;2.22;-1.39;2.82;?;2.60;0.69;0.85;-3.98;-7.08;13.83;-5.78;9.62;3.05;2.69;-0.25;-3.42;2.57;4.18;-1.03;-3.08;2.72;-2.13;1.28;4.36;2.88;-3.73;-11.31;12.08;-0.16;2.95;4.99;5.05;-0.08;-4.40;2.65;3.94;-2.55;0.94;-3.91;-3.90;-3.47;1.64;3.57;-0.68;-0.66;6.46;-6.20;
04_12_2014_142905;-->;-2.31;2.35;2.62;-3.62;-10.10;9.81;-1.71;3.68;3.44;3.15;1.37;5.24;3.31;2.08;-4.17;-10.55;14.57;-2.99;-3.74;0.26;1.40;-1.17;-5.23;4.49;2.70;-0.07;0.62;2.80;?;2.62;0.76;0.93;-3.94;-6.01;15.53;-7.99;9.65;3.24;2.94;-0.25;-3.51;1.64;4.80;-3.27;-0.97;2.63;-2.17;1.23;4.36;2.92;-3.69;-10.24;13.68;-2.52;3.07;5.12;5.20;-0.09;-4.39;1.54;4.64;-4.98;3.04;-3.94;-4.01;-3.40;1.57;3.58;-0.63;0.58;8.10;-8.60;
04_12_2014_142907;-->;-2.44;2.26;2.56;-3.59;-10.00;10.37;-2.06;4.93;2.27;3.11;1.48;5.20;3.24;2.04;-4.21;-11.11;13.68;-1.73;-3.78;0.18;1.32;-1.16;-5.22;5.11;2.30;1.30;-0.51;2.86;?;2.59;0.74;0.94;-3.94;-6.59;14.57;-6.64;9.66;3.08;2.71;-0.25;-3.42;2.12;4.48;-2.04;-2.20;2.70;-2.18;1.26;4.34;2.91;-3.71;-10.83;12.81;-1.19;2.97;5.00;5.02;-0.05;-4.38;2.20;4.22;-3.57;1.87;-3.94;-4.00;-3.67;1.53;3.56;-0.64;0.09;7.21;-7.35;
04_12_2014_142911;-->;-2.32;2.25;2.63;-3.70;-10.17;10.52;-2.25;4.96;2.56;3.15;1.85;4.89;2.88;1.85;-4.17;-10.76;13.31;-1.83;-3.77;0.13;1.32;-1.23;-5.26;5.17;2.24;1.21;-0.49;2.86;?;2.60;0.72;0.96;-3.89;-6.80;13.95;-6.05;9.63;3.09;2.70;-0.28;-3.44;2.15;4.45;-2.15;-2.23;2.69;-2.10;1.28;4.36;2.89;-3.72;-11.15;12.37;-0.53;3.07;5.15;5.07;-0.20;-4.64;2.56;3.91;-3.42;1.98;-3.94;-3.89;-3.41;1.69;3.58;-0.72;-0.66;6.83;-6.42;
04_12_2014_142916;-->;-2.42;2.23;2.54;-3.52;-9.85;9.42;-1.42;3.10;3.76;3.13;1.53;4.94;2.98;1.91;-4.16;-9.97;14.64;-3.53;-3.88;0.12;1.27;-1.08;-4.93;4.01;3.09;-0.69;0.71;2.88;?;2.61;0.77;0.95;-3.92;-5.90;15.40;-7.97;9.63;3.13;2.84;-0.16;-3.29;1.24;5.10;-3.87;-0.84;2.62;-2.10;1.21;4.37;2.89;-3.71;-10.22;13.67;-2.53;2.96;5.05;5.23;0.00;-4.24;1.31;4.85;-5.41;3.26;-3.90;-3.92;-3.49;1.60;3.54;-0.71;0.48;8.12;-8.54;
04_12_2014_142917;-->;-2.44;2.21;2.53;-3.54;-9.94;9.51;-1.50;3.39;3.37;3.12;1.56;5.18;3.25;2.04;-4.19;-10.51;14.65;-3.02;-3.80;0.13;1.29;-1.13;-5.13;4.20;2.92;-0.32;0.55;2.86;?;2.58;0.73;0.92;-3.96;-5.93;15.53;-8.00;9.67;3.10;2.73;-0.18;-3.31;1.23;5.09;-3.62;-1.09;2.70;-2.18;1.25;4.37;2.90;-3.71;-10.14;13.75;-2.58;2.92;5.02;5.00;0.01;-4.21;1.20;4.88;-5.29;2.95;-3.91;-3.80;-3.43;1.61;3.53;-0.74;0.44;8.28;-8.52;
04_12_2014_142921;-->;-2.44;2.19;2.53;-3.64;-10.04;10.75;-2.34;6.00;1.37;3.14;1.40;5.23;3.22;1.98;-4.24;-11.55;13.19;-1.03;-3.80;0.11;1.29;-1.23;-5.24;5.51;2.01;2.32;-1.40;2.87;?;2.61;0.73;0.90;-3.94;-6.93;13.92;-6.01;9.66;3.11;2.74;-0.29;-3.52;2.60;4.16;-0.97;-3.04;2.65;-2.08;1.25;4.34;2.89;-3.71;-11.21;12.23;-0.40;2.97;5.05;5.01;-0.14;-4.49;2.74;3.86;-2.41;0.95;-3.94;-3.92;-3.39;1.63;3.58;-0.70;-0.63;6.62;-6.37;
04_12_2014_142925;-->;-2.38;2.27;2.54;-3.70;-10.26;10.89;-2.54;5.83;1.87;3.15;1.24;5.02;3.05;1.92;-4.16;-11.15;13.22;-1.45;-3.77;0.19;1.31;-1.29;-5.39;5.53;1.90;2.02;-0.98;2.85;?;2.59;0.72;0.91;-3.90;-6.89;14.02;-6.01;9.65;3.18;2.78;-0.40;-3.76;2.75;3.95;-1.17;-2.49;2.66;-2.12;1.17;4.36;2.92;-3.66;-11.14;12.19;-0.44;3.01;5.04;4.90;-0.24;-4.65;2.78;3.73;-2.73;1.43;-3.90;-3.77;-3.47;1.63;3.59;-0.67;-0.59;6.70;-6.39;
04_12_2014_142929;-->;-1.65;2.96;3.06;-4.16;-11.26;11.03;-2.80;3.99;4.57;3.16;1.60;5.13;3.11;1.86;-4.24;-11.37;13.13;-1.11;-3.74;0.23;1.39;-1.13;-5.14;3.89;3.07;-1.21;0.80;2.87;?;2.56;0.72;0.85;-3.99;-6.92;14.09;-6.04;9.73;3.26;2.96;-0.19;-3.41;1.04;5.16;-4.48;-0.75;2.68;-2.14;1.24;4.39;2.95;-3.68;-11.19;12.06;-0.35;3.69;5.63;5.38;-0.67;-5.54;2.80;3.51;-4.56;4.03;-3.89;-3.59;-3.14;1.87;3.56;-0.88;-1.30;6.85;-5.88;
04_12_2014_142930;-->;-2.16;2.49;2.75;-3.71;-10.33;9.66;-1.74;2.97;4.39;3.14;1.38;5.06;3.06;1.88;-4.21;-10.20;14.68;-3.34;-3.67;0.30;1.48;-1.14;-5.24;3.97;2.99;-1.09;1.37;2.87;?;2.59;0.72;0.88;-3.96;-5.96;15.46;-7.96;9.72;3.30;2.91;-0.21;-3.49;1.11;5.10;-4.30;-0.32;2.64;-2.11;1.22;4.39;2.95;-3.66;-10.22;13.55;-2.44;3.20;5.27;5.06;-0.17;-4.66;1.48;4.57;-5.56;3.88;-3.90;-3.70;-3.34;1.71;3.54;-0.78;0.08;8.26;-8.23;
04_12_2014_142932;-->;-2.37;2.33;2.62;-3.65;-10.12;10.39;-2.20;4.98;2.50;3.11;1.43;5.24;3.35;2.11;-4.18;-11.25;13.56;-1.66;-3.76;0.23;1.37;-1.20;-5.24;5.00;2.27;1.14;-0.28;2.85;?;2.57;0.76;0.93;-3.91;-6.56;14.50;-6.81;9.64;3.23;2.87;-0.27;-3.58;2.20;4.31;-2.07;-1.87;2.64;-2.15;1.21;4.38;2.91;-3.70;-10.87;12.81;-1.19;3.08;5.17;5.16;-0.14;-4.56;2.40;3.97;-3.47;2.28;-3.93;-3.86;-3.56;1.54;3.52;-0.67;0.06;7.24;-7.47;
04_12_2014_142936;-->;-2.35;2.40;2.67;-3.68;-10.17;10.59;-2.30;5.09;2.44;3.13;1.32;5.23;3.32;2.10;-4.14;-11.43;13.06;-1.08;-3.80;0.21;1.36;-1.16;-5.15;4.99;2.30;1.13;-0.45;2.85;?;2.61;0.79;0.98;-3.87;-6.82;13.98;-6.10;9.61;3.11;2.79;-0.21;-3.38;2.05;4.48;-2.23;-2.14;2.62;-2.13;1.26;4.38;2.89;-3.72;-11.17;12.38;-0.59;3.11;5.18;5.06;-0.18;-4.60;2.54;3.87;-3.36;2.13;-3.91;-3.89;-3.64;1.51;3.49;-0.66;-0.18;6.80;-6.90;
04_12_2014_142941;-->;-2.56;2.18;2.56;-3.47;-9.79;10.51;-2.17;5.60;1.49;3.16;1.61;4.94;2.97;1.87;-4.15;-11.10;13.00;-1.36;-3.86;0.12;1.31;-1.12;-5.08;5.38;2.11;2.01;-1.36;2.85;?;2.61;0.74;0.93;-3.91;-7.09;13.75;-5.69;9.61;3.06;2.70;-0.17;-3.30;2.40;4.27;-1.31;-3.00;2.64;-2.15;1.26;4.38;2.90;-3.69;-11.32;12.05;-0.18;2.87;5.00;5.02;0.01;-4.22;2.48;4.02;-2.80;0.97;-3.91;-3.84;-3.43;1.70;3.58;-0.69;-0.74;6.49;-6.13;
04_12_2014_142942;-->;-2.38;2.33;2.61;-3.54;-9.95;9.70;-1.66;3.58;3.40;3.12;1.27;5.26;3.37;2.15;-4.16;-10.62;14.38;-2.83;-3.80;0.25;1.42;-1.09;-5.10;4.31;2.81;-0.25;0.64;2.81;?;2.58;0.77;0.94;-3.94;-6.01;15.44;-8.01;9.63;3.14;2.81;-0.14;-3.24;1.31;5.04;-3.54;-1.08;2.67;-2.15;1.25;4.39;2.90;-3.71;-10.23;13.69;-2.56;2.99;5.10;5.15;0.01;-4.28;1.49;4.70;-5.02;3.05;-3.94;-3.94;-3.49;1.64;3.56;-0.70;0.46;8.10;-8.53;
