 ; ;Ring 1 H; ; ; ; ; ; ; ; ;Ring 1 V; ; ; ; ; ; ; ; ;Ring 2 H; ; ; ; ; ; ; ; ;Ring 2 V; ; ; ; ; ; ; ; ;Ring 3 H; ; ; ; ; ; ; ; ;Ring 3 V; ; ; ; ; ; ; ; ;Ring 4 H; ; ; ; ; ; ; ; ;Ring 4 V; ; ; ; ; ; ; ; ;
29_11_2014_051724;-->;-3.48;3.87;6.90;1.97;-4.32;5.81;2.86;-0.13;-0.41;2.42;-0.85;3.49;3.42;1.41;2.09;13.04;5.48;1.35;-3.13;3.10;6.53;3.23;-1.76;4.42;4.34;-0.54;-0.39;1.99;5.33;4.51;4.25;1.39;1.24;9.84;7.29;0.41;7.93;1.37;2.92;4.34;3.32;-1.13;8.91;-1.68;0.11;2.40;-1.60;0.93;2.85;0.15;0.24;11.34;10.40;-1.80;-0.93;1.64;4.12;4.42;2.92;-1.37;9.29;-2.78;-1.14;2.71;4.62;-0.57;2.58;0.04;1.20;14.32;8.94;-1.08;
29_11_2014_051725;-->;-3.42;3.62;7.07;1.99;-4.46;4.87;3.41;-2.08;-2.01;2.42;-0.63;3.69;3.36;1.22;2.07;13.93;7.26;0.02;-3.12;2.86;6.60;3.20;-1.91;3.54;4.82;-2.45;-1.98;2.04;5.20;4.48;4.26;1.21;1.16;10.73;8.90;-0.85;7.96;1.38;2.86;4.27;3.32;-1.99;9.34;-3.56;-1.55;2.51;-1.56;0.96;2.90;0.03;0.33;12.12;11.87;-2.96;-1.01;1.61;3.96;4.45;3.01;-2.59;9.99;-5.15;-3.16;2.73;4.42;-0.84;2.10;-0.27;1.36;16.31;10.46;-2.27;
29_11_2014_051727;-->;-3.30;3.51;7.00;1.92;-4.57;5.51;2.91;-0.72;-1.28;2.46;-0.45;3.45;3.08;1.28;2.06;13.36;6.35;0.58;-3.12;2.86;6.65;3.07;-2.07;4.18;4.30;-1.10;-1.16;2.01;5.09;4.55;4.18;1.22;1.22;9.97;7.95;-0.25;7.95;1.37;2.76;4.14;3.14;-1.42;8.87;-2.22;-0.84;2.47;-1.57;0.91;2.86;0.16;0.31;11.50;11.05;-2.40;-1.05;1.58;3.81;4.39;2.87;-1.86;9.43;-3.61;-2.31;2.70;4.59;-0.87;2.41;-0.07;1.27;15.04;9.47;-1.68;
29_11_2014_051729;-->;-3.42;3.88;7.03;2.01;-4.43;4.66;3.52;-2.38;-2.23;2.41;-0.80;3.63;3.38;1.41;2.11;13.74;7.01;0.13;-3.15;3.06;6.68;3.26;-1.80;3.22;5.01;-2.80;-2.37;2.07;4.86;4.80;4.20;1.25;1.21;10.58;8.96;-0.84;7.91;1.25;2.87;4.28;3.42;-2.40;9.67;-4.00;-1.90;2.49;-1.65;1.11;2.90;0.04;0.33;12.18;11.83;-3.02;-0.92;1.64;4.08;4.35;2.86;-2.56;10.19;-5.13;-3.23;2.62;4.40;-0.05;2.27;-0.26;1.38;16.07;10.31;-2.30;
29_11_2014_051730;-->;-3.33;3.76;7.06;1.84;-4.51;4.66;3.50;-2.67;-2.88;2.37;-0.79;3.69;3.53;1.34;2.02;13.80;7.13;0.08;-3.00;3.08;6.70;3.18;-1.91;3.24;4.97;-3.21;-2.86;2.07;5.19;4.58;4.34;1.23;1.14;10.69;8.97;-0.89;7.98;1.42;2.81;4.25;3.29;-2.46;9.55;-4.45;-2.53;2.50;-1.63;1.00;2.90;0.03;0.31;12.28;11.84;-2.98;-1.03;1.48;3.67;4.46;3.11;-3.10;10.32;-5.97;-4.33;2.67;4.60;-0.40;2.35;-0.14;1.28;15.68;10.30;-2.19;
29_11_2014_051733;-->;-3.36;3.68;7.01;1.88;-4.46;5.94;2.74;-0.17;-0.77;2.47;-0.69;3.45;3.25;1.37;2.07;13.31;5.76;1.01;-3.16;3.02;6.74;3.12;-2.04;4.67;4.09;-0.42;-0.52;2.01;4.99;4.74;4.36;1.36;1.15;9.79;7.50;0.13;8.15;1.44;2.81;4.29;3.24;-1.08;8.80;-1.74;-0.28;2.60;-1.81;0.85;3.19;0.18;0.24;11.42;10.52;-1.96;-0.92;1.58;4.00;4.40;2.67;-1.33;9.18;-2.86;-1.50;2.75;4.59;-0.95;2.67;-0.05;1.22;14.57;9.14;-1.29;
29_11_2014_051737;-->;-3.27;3.83;7.03;1.94;-4.52;6.01;2.73;-0.07;-0.32;2.44;-0.58;3.60;3.50;1.50;2.16;12.89;5.52;1.23;-3.11;3.08;6.59;3.14;-1.99;4.64;4.14;-0.45;-0.26;1.89;5.09;4.48;4.20;1.27;1.25;9.90;7.35;0.25;8.12;1.38;2.86;4.25;3.32;-1.05;8.84;-1.65;0.11;2.63;-1.77;0.90;2.90;0.17;0.34;11.38;10.36;-1.87;-0.81;1.59;3.85;4.33;2.70;-1.20;9.26;-2.75;-1.16;2.69;4.60;-0.66;2.37;-0.03;1.28;14.97;8.82;-1.12;
29_11_2014_051739;-->;-3.22;3.90;6.95;1.73;-4.73;6.00;2.51;-0.19;-0.84;2.32;-0.66;3.70;3.52;1.50;1.91;12.96;6.13;0.74;-3.08;3.06;6.56;3.02;-2.09;4.47;4.08;-0.75;-0.91;1.96;4.84;4.65;4.26;1.27;1.07;9.87;7.91;-0.20;8.02;1.54;2.81;4.13;3.01;-1.19;8.82;-2.08;-0.67;2.48;-2.11;0.88;2.78;0.19;0.31;11.51;10.74;-2.25;-0.78;1.60;3.63;4.35;2.79;-1.70;9.42;-3.46;-2.19;2.68;4.57;-0.91;2.15;-0.07;1.35;15.45;9.16;-1.47;
29_11_2014_051741;-->;-3.16;3.91;7.10;1.82;-4.66;5.14;3.24;-1.77;-1.74;2.42;-0.88;3.49;3.18;1.20;1.99;14.33;7.12;0.08;-3.04;3.13;6.71;3.18;-1.93;3.57;4.85;-2.42;-2.03;2.06;5.07;4.60;4.35;1.18;1.19;10.68;8.85;-0.81;8.04;1.40;3.02;4.25;3.16;-2.04;9.42;-3.58;-1.54;2.58;-1.65;0.89;2.87;0.03;0.33;12.36;11.72;-2.89;-0.79;1.71;4.08;4.24;2.65;-2.17;9.67;-4.62;-2.70;2.74;5.10;-0.91;2.12;-0.26;1.35;16.13;10.31;-2.24;
29_11_2014_051744;-->;-3.40;3.81;6.90;1.95;-4.43;5.94;2.72;-0.10;-0.53;2.44;-0.50;3.55;3.33;1.22;2.12;13.39;5.73;1.12;-3.22;2.96;6.49;3.15;-1.95;4.47;4.18;-0.54;-0.52;1.93;4.93;4.63;4.37;1.35;1.30;9.73;7.38;0.26;7.90;1.21;2.76;4.21;3.16;-1.06;8.81;-1.71;-0.11;2.48;-2.05;1.02;3.02;0.04;0.34;11.50;10.57;-2.00;-1.01;1.48;3.97;4.33;2.80;-1.46;9.31;-3.04;-1.63;2.64;5.09;-0.31;2.57;-0.09;1.32;14.64;8.90;-1.15;
29_11_2014_051748;-->;-3.31;3.75;6.97;1.66;-4.61;6.01;2.61;0.07;-0.12;2.44;-0.32;3.47;3.38;1.23;2.00;13.02;5.65;1.33;-3.16;3.04;6.57;2.96;-2.10;4.60;4.11;-0.39;-0.12;1.99;4.60;4.49;4.28;1.24;1.18;9.67;7.32;0.40;7.97;1.36;2.74;4.04;3.09;-0.91;8.68;-1.56;0.30;2.52;-1.69;0.78;2.85;0.03;0.31;11.34;10.48;-1.74;-0.92;1.56;3.50;4.13;2.55;-1.01;8.98;-2.48;-0.87;2.69;4.65;-0.94;2.49;-0.22;1.22;14.52;8.90;-1.03;
29_11_2014_051751;-->;-3.22;3.88;7.10;1.91;-4.33;5.97;2.71;-0.01;-0.27;2.52;-1.05;3.38;3.11;1.27;2.09;13.38;5.55;1.32;-3.19;2.98;6.61;3.18;-1.67;4.55;4.35;-0.50;-0.32;1.92;4.32;4.53;4.39;1.31;1.31;9.79;7.12;0.47;8.04;1.29;2.80;4.25;3.61;-1.00;9.00;-1.60;0.11;2.58;-1.62;0.88;2.93;0.14;0.35;11.46;10.32;-1.76;-0.92;1.58;3.57;4.45;3.07;-1.41;9.53;-2.89;-1.34;2.69;4.40;-1.00;2.21;-0.19;1.36;15.24;8.79;-1.00;
29_11_2014_051756;-->;-3.36;3.89;6.87;1.82;-4.58;6.25;2.49;0.42;0.14;2.50;-0.66;3.74;3.43;1.29;2.03;12.72;5.43;1.38;-3.22;2.96;6.45;3.10;-1.96;4.66;4.11;-0.19;-0.03;1.92;4.61;4.57;4.28;1.24;1.18;9.55;7.13;0.46;7.87;1.33;2.72;4.19;3.17;-0.84;8.62;-1.27;0.39;2.51;-1.64;0.93;2.82;0.03;0.28;11.07;10.09;-1.68;-0.92;1.50;3.81;4.41;2.77;-1.34;9.30;-2.76;-1.24;2.70;4.23;-0.99;2.15;-0.28;1.38;15.27;8.52;-0.94;
29_11_2014_051800;-->;-3.33;3.74;6.95;1.91;-4.44;6.08;2.58;0.20;-0.09;2.46;-0.54;3.60;3.36;1.32;1.98;13.17;5.50;1.51;-3.12;3.01;6.47;3.16;-1.94;4.69;4.06;-0.17;-0.08;1.94;4.99;4.54;4.41;1.28;1.08;9.74;7.14;0.48;8.09;1.25;2.78;4.28;3.27;-1.06;8.78;-1.53;0.19;2.61;-1.47;0.82;2.87;0.03;0.25;11.25;10.23;-1.74;-1.07;1.47;3.75;4.51;3.08;-1.65;9.56;-3.06;-1.52;2.68;4.61;-1.27;2.16;-0.20;1.24;15.34;8.69;-0.93;
29_11_2014_051801;-->;-3.34;3.94;6.90;1.93;-4.46;4.75;3.41;-2.09;-1.95;2.45;-0.87;3.56;3.55;1.33;2.03;13.91;7.10;0.21;-3.18;3.04;6.51;3.29;-1.72;3.28;4.99;-2.60;-1.97;2.08;5.38;4.44;4.24;1.17;1.22;10.74;8.83;-0.69;7.94;1.25;2.84;4.36;3.34;-2.21;9.46;-3.76;-1.50;2.66;-1.96;0.90;2.84;-0.02;0.31;12.24;11.99;-2.84;-0.99;1.50;3.76;4.63;3.04;-2.70;10.03;-4.99;-3.01;2.61;4.47;-0.85;2.45;-0.21;1.36;16.17;10.31;-2.10;
29_11_2014_051803;-->;-3.37;3.83;7.04;1.79;-4.50;5.60;2.62;-0.50;-1.18;2.43;-0.52;3.41;3.15;1.34;2.04;13.61;6.18;0.94;-3.06;3.07;6.63;3.14;-1.92;4.13;4.26;-1.10;-1.25;2.08;4.78;4.61;4.15;1.35;1.26;10.05;7.82;0.01;8.06;1.41;2.88;4.14;3.42;-1.38;8.81;-2.22;-0.84;2.52;-1.61;1.03;2.95;0.20;0.32;11.64;10.97;-2.16;-0.95;1.54;3.91;4.33;2.94;-1.75;9.26;-3.41;-2.12;2.66;4.69;-0.27;2.39;-0.05;1.25;14.94;9.39;-1.44;
29_11_2014_051805;-->;-3.39;3.69;6.88;1.91;-4.46;4.70;3.47;-2.43;-2.37;2.34;-0.82;3.60;3.29;1.21;2.03;13.89;6.96;0.18;-3.24;2.98;6.47;3.20;-1.83;3.24;5.05;-2.89;-2.45;1.99;4.72;4.57;4.20;1.23;1.23;10.70;8.68;-0.72;8.10;1.37;2.79;4.19;3.39;-2.18;9.56;-3.95;-1.92;2.58;-2.16;0.97;2.94;0.01;0.35;12.28;11.68;-2.95;-1.01;1.57;3.64;4.38;2.98;-2.74;10.12;-5.40;-3.43;2.68;4.52;-0.69;2.30;-0.16;1.38;15.75;10.12;-2.12;
29_11_2014_051806;-->;-3.47;3.68;6.87;2.00;-4.29;4.37;3.81;-2.93;-2.95;2.35;-0.52;3.46;3.33;1.33;2.08;14.10;7.05;0.13;-3.20;2.93;6.51;3.24;-1.75;2.94;5.33;-3.30;-3.00;1.97;5.06;4.68;4.28;1.25;1.21;10.82;8.68;-0.82;7.91;1.27;2.87;4.32;3.36;-2.50;9.76;-4.34;-2.43;2.55;-1.43;1.00;2.92;0.05;0.32;12.45;11.79;-3.05;-1.04;1.50;3.89;4.51;3.10;-3.07;10.46;-5.75;-4.03;2.75;4.43;-0.62;2.29;-0.26;1.37;16.38;10.10;-2.24;
29_11_2014_051809;-->;-3.35;3.67;6.89;1.71;-4.59;5.90;2.64;-0.11;-0.67;2.47;-0.32;3.45;3.01;1.07;1.96;13.36;6.11;0.84;-3.24;2.99;6.53;2.98;-1.96;4.27;4.23;-0.76;-0.74;1.99;4.82;4.63;4.24;1.15;1.17;9.82;7.77;0.08;8.03;1.31;2.80;3.98;3.10;-1.14;8.75;-1.78;-0.18;2.55;-1.49;0.93;2.94;0.05;0.34;11.55;10.67;-1.97;-1.02;1.61;3.68;4.25;2.91;-1.74;9.43;-3.32;-1.82;2.68;5.08;-0.91;2.47;-0.13;1.33;14.87;9.03;-1.20;
29_11_2014_051813;-->;-3.30;3.89;7.04;1.89;-4.51;5.84;2.71;0.14;-0.24;2.46;-0.63;3.52;3.32;1.37;2.01;12.90;5.80;1.13;-3.09;3.09;6.67;3.14;-1.96;4.49;4.22;-0.32;-0.25;2.03;4.81;4.50;4.05;1.16;1.20;9.71;7.50;0.18;8.14;1.40;2.95;4.25;3.11;-1.08;8.77;-1.45;0.16;2.58;-1.50;0.92;3.11;0.04;0.36;11.20;10.60;-1.95;-0.89;1.56;4.29;4.36;2.80;-1.34;9.27;-2.51;-0.98;2.73;4.49;-1.04;2.35;-0.23;1.31;15.47;8.93;-1.21;
29_11_2014_051815;-->;-3.22;3.79;7.02;1.78;-4.76;6.03;2.46;-0.19;-0.80;2.53;-0.44;3.76;3.37;1.31;2.10;13.24;5.95;0.94;-3.03;3.06;6.56;3.01;-2.10;4.49;4.03;-0.80;-0.99;2.06;4.94;4.60;4.15;1.18;1.24;9.91;7.71;0.03;8.18;1.35;2.89;4.10;2.98;-1.02;8.66;-1.94;-0.54;2.58;-1.45;1.01;2.87;0.06;0.33;11.54;10.80;-2.07;-0.86;1.72;3.62;4.18;2.50;-1.25;9.01;-3.11;-1.80;2.74;5.12;-0.15;2.32;-0.17;1.35;15.20;9.17;-1.34;
29_11_2014_051817;-->;-3.29;3.87;7.06;1.87;-4.63;5.02;3.23;-2.07;-1.95;2.47;-1.03;3.69;3.60;1.38;2.05;13.70;6.94;0.24;-3.14;3.09;6.70;3.22;-1.95;3.40;4.93;-2.78;-2.22;1.99;5.41;4.58;4.28;1.19;1.18;10.57;8.75;-0.76;8.04;1.40;2.98;4.19;3.16;-2.00;9.41;-3.67;-1.63;2.53;-1.51;0.99;3.02;0.03;0.34;12.24;11.79;-2.98;-0.76;1.69;4.05;4.29;2.52;-2.12;9.70;-4.65;-2.71;2.70;4.54;-1.13;2.26;-0.29;1.35;16.34;10.26;-2.19;
29_11_2014_051820;-->;-3.14;3.93;7.02;1.83;-4.65;6.08;2.62;0.06;-0.41;2.33;-0.75;3.57;3.46;1.37;2.12;13.26;5.59;1.24;-2.94;3.09;6.73;3.21;-2.03;4.48;4.15;-0.55;-0.58;2.09;4.61;4.60;4.10;1.28;1.28;9.96;7.38;0.22;7.98;1.59;3.08;4.22;3.16;-1.04;8.72;-1.63;-0.01;2.52;-1.54;1.08;2.90;0.08;0.36;11.50;10.48;-1.87;-0.81;1.72;4.05;4.40;2.71;-1.27;9.12;-2.68;-1.29;2.70;5.06;-0.45;2.04;-0.26;1.41;15.59;8.94;-1.21;
29_11_2014_051824;-->;-3.43;3.81;6.81;1.95;-4.28;5.73;2.82;-0.03;-0.47;2.47;-1.18;3.66;3.51;1.41;2.02;12.84;5.78;1.25;-3.13;3.05;6.46;3.11;-1.86;4.60;4.12;-0.19;-0.20;2.07;5.18;4.58;4.28;1.29;1.14;9.63;7.55;0.26;7.98;1.21;2.87;4.10;3.32;-0.97;8.77;-1.39;0.17;2.52;-1.63;1.14;2.97;0.19;0.35;11.32;10.47;-1.84;-1.05;1.49;4.08;4.49;2.99;-1.74;9.50;-3.11;-1.62;2.67;4.56;-0.44;2.45;-0.08;1.34;15.01;8.90;-0.99;
29_11_2014_051827;-->;-3.55;3.82;6.91;2.06;-4.34;5.83;2.77;-0.10;-0.39;2.48;-0.57;3.70;3.63;1.45;2.07;12.78;5.43;1.33;-3.16;3.05;6.57;3.22;-1.87;4.55;4.18;-0.36;-0.25;2.00;4.90;4.57;4.25;1.23;1.24;9.74;7.26;0.27;8.02;1.32;2.86;4.38;3.38;-1.15;8.93;-1.77;0.00;2.58;-1.59;0.93;2.88;0.02;0.32;11.24;10.46;-1.97;-1.02;1.47;3.67;4.56;3.19;-1.66;9.54;-3.08;-1.49;2.73;4.60;-0.94;2.21;-0.28;1.32;15.24;8.91;-1.23;
29_11_2014_051832;-->;-3.44;3.77;6.93;2.03;-4.35;5.81;2.79;0.12;-0.02;2.43;-0.94;3.63;3.59;1.31;2.04;12.48;5.37;1.39;-3.25;3.02;6.49;3.30;-1.82;4.35;4.27;-0.33;-0.06;2.03;5.07;4.56;4.37;1.27;1.16;9.47;7.08;0.40;7.87;1.22;2.78;4.31;3.40;-1.13;8.83;-1.42;0.46;2.48;-1.61;0.97;2.89;0.04;0.35;11.08;10.33;-1.75;-1.05;1.53;3.40;4.45;2.96;-1.55;9.34;-2.72;-0.95;2.70;4.48;-0.64;2.15;-0.22;1.32;14.88;8.65;-1.05;
29_11_2014_051836;-->;-3.51;3.78;6.94;2.08;-4.20;5.60;3.00;-0.08;-0.49;2.51;-1.19;3.49;3.43;1.37;2.04;12.98;5.44;1.22;-3.15;2.95;6.56;3.28;-1.71;4.28;4.35;-0.55;-0.46;2.08;4.85;4.48;4.30;1.27;1.27;9.72;7.11;0.35;7.88;1.28;2.81;4.41;3.48;-1.40;9.10;-1.71;0.00;2.54;-1.54;0.99;2.83;0.00;0.36;11.28;10.27;-1.99;-1.11;1.39;3.84;4.65;3.38;-1.95;9.65;-3.12;-1.63;2.69;4.68;-0.42;2.24;-0.15;1.33;14.78;8.74;-1.19;
29_11_2014_051837;-->;-3.22;3.62;6.93;1.96;-4.50;4.91;3.33;-1.80;-1.71;2.44;-0.61;3.54;3.24;1.27;2.06;14.19;7.04;0.18;-3.13;2.86;6.53;3.16;-1.92;3.51;4.87;-2.30;-1.76;2.11;4.61;4.55;4.36;1.28;1.32;10.83;8.72;-0.75;8.15;1.43;2.84;4.22;3.32;-2.11;9.40;-3.44;-1.41;2.67;-1.57;0.86;2.93;0.13;0.38;12.28;11.71;-2.95;-0.96;1.49;3.87;4.42;3.09;-2.67;10.03;-4.79;-2.84;2.72;4.55;-1.02;2.13;-0.18;1.41;16.25;10.20;-2.14;
29_11_2014_051839;-->;-3.39;3.88;6.86;1.88;-4.53;5.70;2.77;-0.69;-1.36;2.51;-1.21;3.61;3.33;1.32;1.91;13.23;6.31;0.64;-3.21;2.95;6.38;3.15;-1.91;4.06;4.47;-1.26;-1.41;1.96;4.90;4.59;4.28;1.25;1.10;9.96;7.97;-0.22;7.94;1.26;2.76;4.20;3.14;-1.24;8.96;-2.28;-0.95;2.50;-1.47;0.92;2.91;0.09;0.19;11.70;10.88;-2.35;-0.94;1.53;3.98;4.42;2.79;-1.83;9.52;-3.77;-2.52;2.70;4.57;-1.12;2.28;-0.25;1.26;15.47;9.47;-1.51;
29_11_2014_051841;-->;-3.39;3.82;6.86;1.89;-4.53;4.70;3.40;-2.39;-2.31;2.51;-0.34;3.64;3.55;1.36;1.95;13.67;7.21;0.07;-3.10;3.11;6.57;3.11;-1.99;3.53;4.87;-2.69;-2.09;2.01;5.36;4.81;4.29;1.20;1.20;10.77;8.90;-0.91;8.00;1.32;2.85;4.14;3.32;-2.15;9.48;-4.03;-1.88;2.55;-1.59;0.96;3.07;0.12;0.33;12.25;11.91;-2.95;-0.86;1.49;4.02;4.31;2.76;-2.37;9.91;-5.15;-3.17;2.68;4.69;-0.63;2.56;-0.15;1.32;15.64;10.31;-2.31;
29_11_2014_051842;-->;-3.44;3.73;6.85;1.93;-4.42;4.44;3.66;-2.92;-2.90;2.37;-0.47;3.55;3.46;1.39;2.00;13.86;7.35;-0.12;-3.11;3.07;6.43;3.10;-1.94;3.21;5.07;-3.16;-2.73;2.01;4.90;4.50;4.41;1.15;1.15;10.73;9.08;-1.05;7.96;1.32;2.87;4.27;3.32;-2.42;9.65;-4.38;-2.38;2.53;-1.64;0.91;3.03;0.13;0.33;12.33;12.08;-3.15;-1.06;1.55;3.94;4.43;3.06;-3.00;10.31;-5.92;-4.12;2.68;4.73;-0.78;2.61;-0.04;1.31;15.77;10.51;-2.42;
29_11_2014_051845;-->;-3.35;3.68;7.04;1.87;-4.60;5.91;2.65;-0.17;-0.73;2.37;-0.83;3.53;3.00;1.14;2.08;13.59;6.04;0.88;-3.06;2.95;6.65;3.05;-2.04;4.45;4.17;-0.70;-0.76;2.05;4.68;4.60;4.28;1.28;1.21;9.78;7.55;0.12;8.10;1.33;2.84;4.12;3.14;-1.04;8.65;-1.84;-0.34;2.54;-1.28;0.99;2.85;0.05;0.26;11.42;10.72;-2.08;-0.89;1.65;3.96;4.27;2.70;-1.28;9.24;-2.92;-1.55;2.71;5.14;-0.57;2.43;-0.15;1.19;14.76;9.27;-1.44;
29_11_2014_051849;-->;-3.30;3.58;7.00;1.90;-4.47;5.87;2.81;-0.01;-0.39;2.50;-0.50;3.24;3.01;0.99;1.97;13.34;6.01;0.89;-3.11;2.80;6.59;3.15;-1.92;4.59;4.17;-0.22;-0.13;2.04;5.00;4.44;4.09;1.07;1.12;9.74;7.65;0.06;8.03;1.24;2.82;4.24;3.24;-0.97;8.87;-1.46;0.16;2.60;-1.98;0.99;2.82;0.02;0.35;11.43;10.49;-1.93;-0.93;1.53;3.70;4.41;2.95;-1.48;9.41;-2.89;-1.38;2.69;4.63;-0.52;2.55;-0.09;1.27;14.36;8.87;-1.15;
29_11_2014_051851;-->;-3.10;3.69;6.99;1.83;-4.74;5.98;2.57;-0.25;-0.73;2.32;-0.72;3.41;3.28;1.19;2.03;13.58;6.23;0.75;-3.06;3.15;6.66;3.01;-2.11;4.55;4.02;-0.61;-0.68;2.04;4.72;4.61;4.27;1.26;1.13;9.79;7.83;-0.06;7.98;1.37;2.99;4.12;3.15;-1.09;8.70;-1.92;-0.45;2.53;-1.44;1.00;2.92;0.08;0.33;11.44;10.78;-2.22;-0.98;1.62;3.97;4.29;2.69;-1.62;9.34;-3.34;-1.93;2.66;5.30;-0.32;2.43;-0.14;1.27;14.82;9.26;-1.45;
29_11_2014_051853;-->;-3.24;3.91;6.95;1.84;-4.56;4.87;3.27;-2.14;-2.07;2.48;-1.21;3.59;3.37;1.34;2.08;14.04;7.04;0.24;-3.04;3.00;6.59;3.15;-2.01;3.45;4.87;-2.63;-2.16;2.07;4.35;4.66;4.28;1.21;1.24;10.68;8.74;-0.70;8.00;1.37;2.87;4.17;3.18;-2.08;9.45;-3.79;-1.77;2.54;-1.50;1.04;2.90;0.06;0.31;12.30;11.71;-2.88;-0.84;1.59;3.88;4.35;2.82;-2.49;9.99;-5.01;-3.10;2.74;4.59;-0.59;2.23;-0.25;1.38;16.37;10.16;-2.08;
29_11_2014_051856;-->;-3.37;3.82;6.98;1.76;-4.58;5.98;2.64;0.04;-0.20;2.32;-0.67;3.58;3.01;1.19;2.11;13.48;5.95;0.91;-3.13;3.09;6.54;2.93;-2.05;4.50;4.13;-0.41;-0.32;2.04;4.76;4.64;4.27;1.25;1.18;9.76;7.48;0.16;8.00;1.33;2.81;4.12;3.16;-1.08;8.88;-1.60;0.07;2.47;-1.70;0.97;3.10;-0.01;0.27;11.57;10.62;-2.11;-0.91;1.71;3.36;4.17;2.71;-1.27;9.22;-2.83;-1.28;2.71;4.42;-0.78;2.19;-0.20;1.35;15.38;8.94;-1.40;
29_11_2014_051900;-->;-3.34;3.89;6.90;1.89;-4.57;6.08;2.57;0.12;-0.18;2.36;-0.79;3.57;3.51;1.51;2.09;12.88;5.59;1.31;-3.22;3.07;6.55;3.12;-1.97;4.51;4.13;-0.54;-0.38;1.93;5.00;4.57;4.45;1.40;1.23;9.69;7.33;0.33;8.09;1.39;2.91;4.13;3.12;-0.90;8.69;-1.59;0.20;2.61;-1.61;0.96;3.04;0.25;0.36;11.24;10.49;-1.92;-0.94;1.56;3.97;4.34;2.87;-1.37;9.23;-3.01;-1.32;2.63;4.57;-0.81;2.42;-0.02;1.36;14.91;8.87;-1.11;
29_11_2014_051903;-->;-3.36;3.72;6.94;1.93;-4.39;5.93;2.69;0.07;-0.24;2.35;-0.24;3.55;3.46;1.33;1.97;12.86;5.72;1.25;-3.13;3.01;6.62;3.17;-1.96;4.60;4.09;-0.29;-0.11;2.06;4.69;4.50;4.29;1.25;1.13;9.80;7.24;0.29;7.93;1.35;2.95;4.27;3.31;-1.10;8.82;-1.62;0.21;2.51;-1.64;0.92;2.91;0.05;0.26;11.30;10.35;-1.94;-0.81;1.64;4.29;4.40;2.76;-1.13;9.00;-2.47;-0.84;2.71;4.70;-0.95;2.51;-0.22;1.20;14.78;8.99;-1.23;
29_11_2014_051908;-->;-3.43;3.75;6.92;1.95;-4.46;5.90;2.62;0.10;-0.09;2.45;-0.55;3.16;3.03;1.03;1.96;13.25;5.78;1.17;-3.25;2.94;6.50;3.20;-1.92;4.48;4.16;-0.30;-0.16;1.93;4.99;4.51;4.22;1.18;1.16;9.44;7.21;0.42;8.00;1.31;3.04;4.16;3.23;-1.00;8.68;-1.38;0.30;2.51;-1.50;1.00;3.07;0.04;0.30;11.04;10.20;-1.72;-0.95;1.58;4.23;4.21;2.74;-1.22;9.13;-2.49;-0.98;2.69;4.31;-0.46;2.58;-0.13;1.25;14.35;8.65;-0.99;
29_11_2014_051912;-->;-3.26;3.73;6.99;1.87;-4.44;5.93;2.75;0.05;-0.33;2.33;-0.85;3.44;3.14;1.20;2.12;13.57;5.46;1.20;-3.23;3.07;6.60;3.12;-1.95;4.57;4.25;-0.41;-0.30;2.02;5.23;4.60;4.33;1.35;1.29;9.77;7.05;0.46;7.90;1.40;2.81;4.18;3.42;-1.19;8.95;-1.71;-0.08;2.58;-1.38;0.95;2.89;0.06;0.24;11.21;10.36;-1.85;-0.92;1.56;3.68;4.29;2.99;-1.47;9.52;-2.85;-1.45;2.72;5.21;-0.60;2.57;-0.12;1.25;14.36;8.76;-1.16;
29_11_2014_051913;-->;-3.41;3.76;7.07;1.79;-4.51;4.81;3.34;-2.05;-2.04;2.40;-0.70;3.52;3.24;1.22;2.00;14.11;7.18;0.02;-3.15;2.97;6.71;3.15;-1.89;3.40;4.91;-2.58;-2.13;2.00;5.02;4.53;4.10;1.12;1.20;10.75;8.83;-0.85;8.05;1.38;2.85;4.19;3.30;-2.13;9.40;-3.75;-1.69;2.65;-1.63;0.95;3.13;0.09;0.31;12.20;11.76;-3.00;-0.91;1.50;3.87;4.21;2.73;-2.28;9.79;-4.74;-2.84;2.70;4.52;-0.28;2.52;-0.11;1.19;15.27;10.24;-2.26;
29_11_2014_051915;-->;-3.30;3.79;6.82;1.74;-4.58;5.63;2.90;-0.61;-1.20;2.41;-0.55;3.53;3.29;1.24;2.01;13.24;6.34;0.64;-3.12;3.05;6.49;2.99;-2.08;4.50;4.16;-0.76;-0.94;2.01;5.20;4.59;4.19;1.17;1.17;9.90;8.08;-0.30;8.00;1.33;2.82;3.98;3.21;-1.31;8.97;-2.19;-0.78;2.51;-1.63;0.91;2.89;0.05;0.30;11.69;11.03;-2.32;-0.95;1.56;3.78;4.34;2.97;-1.87;9.55;-3.70;-2.32;2.71;4.58;-0.59;2.25;-0.20;1.35;15.39;9.33;-1.55;
